country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Cuba,24.06,24.78,24.57,24.52,25.05,24.54,24.94,24.88,24.78,23.88,25.16,25.29,24.97,24.61,24.60,24.68,24.45,24.84,25.00,24.77,25.17,25.11,24.98,25.18,25.24,25.07,25.07,24.78,25.35,24.81,24.72,25.22,25.24,24.95,24.87,25.13,25.12,25.04,25.25,24.43,25.05,24.94,24.77,24.94,24.96,25.29,25.17,25.69,25.17,24.71,24.84,24.95,25.16,24.81,24.79,24.72,25.27,24.90,25.34,24.92,25.24,25.00,24.94,25.32,25.17,24.77,25.08,24.50,24.87,24.75,24.98,25.30,25.11,25.16,25.39,24.72,24.88,25.02,25.17,25.22,24.96,25.67,25.17,24.97,25.13,25.36,25.45,25.37,25.50,25.88,25.92,25.45,25.61,26.07,25.66,25.18,25.85,26.04,25.56,25.48,25.62,25.97,25.91,25.66,25.61,25.84,25.87,25.52,25.66,24.87,25.65,25.59,25.82,25.90,26.56,26.14,26.18,26.00,26.38,26.43,26.05
Cyprus,17.91,17.46,16.69,17.06,17.35,17.49,16.89,16.99,18.11,17.16,17.02,17.26,17.27,17.58,18.24,18.56,18.02,17.96,18.17,17.53,17.25,18.11,18.36,17.89,18.19,18.28,18.56,18.32,17.83,18.57,18.19,18.12,17.22,18.16,18.49,18.23,18.65,17.89,18.58,18.20,18.21,18.12,17.78,18.06,17.73,18.45,18.89,17.48,17.32,17.91,18.54,18.54,17.46,18.42,18.97,17.71,18.24,18.40,17.51,18.85,18.03,19.08,18.53,17.72,18.07,19.11,17.39,18.42,18.56,18.65,18.09,17.56,18.30,18.17,17.72,17.38,17.88,18.29,18.53,17.70,18.38,17.39,17.58,17.79,18.22,18.22,17.80,17.76,17.93,18.03,17.99,16.94,17.93,18.85,18.21,18.47,17.69,19.08,19.19,18.48,19.55,18.80,18.95,18.73,18.66,18.52,18.97,19.04,19.06,20.35,18.56,19.32,19.36,19.49,18.86,19.55,19.16,20.07,19.44,19.73,19.84
Czech Republic,6.76,6.23,7.38,7.51,7.15,7.29,7.03,6.55,6.49,7.39,7.89,6.62,7.27,7.14,6.98,7.78,6.77,7.73,6.54,7.71,7.93,6.32,7.27,6.43,7.27,7.80,7.24,7.47,6.76,7.83,6.61,7.36,6.29,8.66,7.28,7.48,7.69,7.65,7.33,5.44,6.06,6.47,7.81,7.18,7.76,7.69,7.57,7.96,7.99,7.90,8.24,7.21,8.15,6.77,6.82,6.26,7.85,7.59,7.96,7.53,8.10,6.55,6.60,7.13,6.63,7.95,8.19,7.48,7.02,7.06,7.66,7.33,7.48,8.14,8.23,7.51,7.93,7.03,7.32,6.53,7.68,8.09,8.49,7.24,6.76,7.36,6.82,8.20,8.62,8.62,7.54,8.65,7.88,9.08,8.04,6.43,7.77,8.29,8.52,9.27,8.06,8.80,8.45,8.07,7.92,8.44,9.20,9.03,8.66,7.43,8.91,8.68,8.31,9.76,9.64,9.04,8.96,9.93,9.79,9.61,8.50
Denmark,7.73,6.45,7.67,7.54,7.61,8.12,7.16,7.57,6.72,8.44,8.59,7.43,8.34,8.70,6.74,7.63,7.24,7.81,6.75,8.07,8.44,6.59,6.98,7.08,8.12,7.97,7.34,7.34,6.84,8.47,7.08,8.30,8.09,9.28,8.15,8.19,8.09,8.91,8.26,6.28,6.42,6.11,8.63,8.27,8.64,7.85,7.52,8.57,9.20,8.26,8.17,7.25,8.86,7.49,7.44,6.82,8.12,7.42,8.85,7.72,8.53,7.06,6.80,7.57,7.10,7.23,8.49,7.96,7.46,7.06,8.26,7.90,8.25,8.57,9.05,7.78,7.97,7.63,6.73,7.36,7.47,8.18,8.61,8.07,6.64,7.19,6.65,8.62,9.39,9.58,8.35,9.09,7.80,8.75,8.43,6.90,8.52,8.22,8.95,9.30,8.33,9.16,8.71,8.71,8.80,9.39,9.55,9.56,8.92,7.14,9.12,8.49,8.64,10.18,9.33,9.10,9.00,9.63,9.65,10.04,8.92
Djibouti,27.91,28.04,28.20,27.94,28.14,28.09,27.78,28.15,27.50,28.42,28.46,27.88,27.89,27.91,27.91,27.89,27.90,27.91,27.91,27.89,27.91,27.92,27.90,27.93,27.92,27.92,27.92,27.92,27.90,27.89,27.92,27.90,27.91,27.91,27.91,27.90,27.92,27.91,27.92,27.92,27.82,27.67,27.26,27.60,27.49,27.85,28.10,27.51,27.28,27.40,27.93,27.95,28.36,28.36,28.45,27.63,27.54,27.98,27.86,27.72,27.46,27.46,27.84,27.33,27.71,27.83,27.29,27.37,28.10,27.98,27.47,27.91,28.36,27.63,27.86,28.11,28.14,28.12,28.32,28.66,27.71,27.95,28.08,27.80,27.85,27.89,28.04,27.96,27.55,28.11,28.24,27.87,27.87,28.05,28.19,28.26,28.26,28.62,28.00,28.28,28.35,28.89,28.62,28.51,28.60,28.52,28.33,28.31,29.09,28.69,28.60,28.58,28.95,28.66,29.21,29.08,28.88,28.46,28.58,28.43,28.46
Dominican Republic,23.67,23.35,23.41,22.99,23.40,23.14,22.90,23.05,22.90,22.82,22.96,23.33,22.69,23.00,23.51,23.05,22.73,22.83,23.08,22.88,22.79,22.60,23.08,23.66,23.15,23.68,23.30,23.28,23.03,23.22,23.80,23.70,23.71,23.46,23.25,23.52,23.53,23.27,23.45,23.90,24.00,24.10,23.57,23.57,23.12,23.32,23.65,23.79,23.17,22.95,23.57,23.65,23.64,23.66,23.41,23.35,23.98,24.32,24.13,24.36,24.01,24.05,24.15,24.11,23.70,23.93,23.67,23.66,24.11,23.86,23.65,23.94,24.07,23.57,23.69,23.45,23.95,23.90,23.89,24.47,24.29,24.06,24.57,23.91,23.85,24.04,24.53,24.37,24.06,24.38,24.39,24.50,24.46,24.69,24.62,24.20,24.65,24.85,24.33,24.29,24.53,24.67,24.65,24.35,24.36,24.52,24.28,23.90,24.26,24.27,23.88,24.35,24.48,24.77,25.05,24.88,24.69,24.57,24.89,24.86,24.70
Ecuador,21.10,21.10,21.10,21.11,21.10,21.10,21.10,21.11,21.10,21.05,21.08,21.11,21.12,21.10,21.11,21.08,21.11,21.11,21.09,21.06,21.04,21.10,20.99,21.07,20.96,21.21,21.07,21.08,21.10,21.12,21.22,21.08,21.03,20.97,21.05,21.19,21.10,21.09,21.09,21.09,21.45,21.10,21.81,21.93,21.64,21.48,21.17,21.35,20.83,20.39,21.12,20.81,21.20,20.38,20.57,20.49,21.57,21.17,21.15,20.99,20.96,20.98,21.19,20.71,21.30,21.05,20.64,20.65,21.54,20.98,20.55,21.81,20.71,20.33,20.30,20.96,21.11,21.04,21.31,21.21,21.19,21.79,22.24,21.11,20.86,21.15,21.69,20.97,20.80,21.37,21.41,21.54,21.37,21.20,21.51,20.87,21.99,22.11,20.85,20.81,20.94,21.45,21.29,21.30,21.18,21.28,20.75,21.04,21.56,21.33,21.11,21.32,21.08,21.60,22.10,21.93,21.70,21.50,21.97,21.78,21.38
Egypt,22.14,21.76,21.12,21.32,21.72,22.19,21.57,21.80,22.76,21.74,21.71,21.70,21.57,22.20,23.10,23.04,22.50,22.47,22.80,22.00,22.12,22.63,22.55,22.55,22.57,22.36,22.84,23.07,22.48,22.85,22.86,22.77,22.50,22.83,22.88,23.15,23.01,22.36,23.14,22.82,22.88,22.69,22.21,22.33,21.89,22.54,22.87,21.73,21.72,22.20,22.44,22.54,21.98,22.05,22.72,22.32,22.37,22.67,21.68,22.96,21.75,22.92,22.92,21.65,22.05,22.76,21.58,22.39,22.72,22.00,22.00,22.14,22.06,22.19,22.02,22.19,22.08,22.27,22.89,22.43,22.22,21.83,21.59,22.24,22.60,22.43,22.33,22.59,22.34,22.59,22.52,21.90,22.70,22.75,22.67,22.87,22.40,23.17,23.20,22.36,23.15,23.25,23.06,23.01,22.99,23.00,23.13,23.42,23.27,24.56,22.84,23.48,23.40,23.65,23.44,23.80,23.31,24.08,23.38,23.18,23.88
El Salvador,24.57,24.62,24.63,24.57,24.57,24.42,24.47,24.47,24.56,24.05,24.43,24.51,24.30,24.30,24.42,24.34,24.57,24.58,24.47,24.50,24.41,24.68,24.54,24.49,24.45,24.55,24.60,24.57,24.67,24.46,24.42,24.60,24.59,24.36,24.44,24.88,24.63,24.03,24.35,24.26,24.44,24.30,23.94,24.42,24.60,24.56,24.69,24.57,24.44,23.90,24.40,24.50,24.76,24.15,24.25,24.29,24.84,25.12,24.82,24.62,24.50,24.20,24.35,24.48,24.49,24.43,24.16,23.94,24.57,24.29,24.15,24.68,24.58,24.15,24.44,24.37,24.84,24.72,24.70,24.92,24.63,24.85,25.18,24.39,24.68,24.71,25.23,25.07,24.75,24.96,25.09,25.03,24.93,25.15,25.11,24.66,25.22,25.41,24.56,24.84,25.20,25.38,25.44,25.34,25.24,25.25,25.16,25.13,25.51,25.09,25.21,25.32,25.30,25.38,25.71,25.75,25.57,25.04,25.51,25.79,25.56
England,8.84,8.62,8.85,8.87,8.94,9.11,8.73,9.10,8.50,9.05,9.66,9.05,9.42,9.50,8.70,9.06,8.40,9.25,8.41,9.34,10.16,8.54,8.92,8.93,8.94,9.51,9.01,9.31,8.88,9.23,8.87,9.28,9.53,9.85,9.38,9.23,9.27,9.69,9.47,8.84,8.78,8.84,9.67,9.35,9.95,9.11,9.29,9.70,10.20,9.17,8.97,8.85,9.61,8.86,9.00,8.60,9.69,9.11,10.20,9.45,9.59,8.28,8.15,9.09,8.63,9.19,9.36,9.05,9.04,9.25,9.55,8.98,9.36,9.29,9.66,9.67,9.25,9.12,8.55,9.09,9.02,9.56,9.69,9.43,8.60,8.48,8.85,9.63,10.29,10.40,9.36,9.64,9.26,9.95,10.27,8.99,10.25,10.04,10.30,9.97,9.75,10.30,10.25,10.18,10.20,10.46,10.42,9.91,9.96,8.85,10.39,9.66,9.55,10.77,10.05,10.12,10.40,10.38,10.36,10.62,10.13
Equatorial Guinea,23.94,24.21,24.34,24.04,24.48,24.42,24.47,24.03,24.62,23.95,24.41,24.48,24.04,24.50,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.89,24.76,24.15,24.76,24.80,24.54,24.81,24.41,24.81,24.66,24.66,24.54,24.47,24.09,24.24,24.10,24.50,24.38,24.49,24.55,24.30,24.37,24.72,24.34,24.30,24.64,24.39,24.35,24.54,24.51,24.08,24.14,24.49,24.00,23.99,23.78,24.27,24.22,24.50,24.48,24.22,24.05,24.39,24.46,24.17,24.04,24.71,24.44,24.43,24.55,24.37,24.14,24.31,24.29,24.54,24.33,24.30,25.05,24.50,24.47,24.54,24.77,24.77,24.76,24.71,24.78,24.74,24.55,24.70,24.92,24.58,24.64,24.65,24.68,24.87,25.06,24.83,24.94,24.83,25.08,25.08
Eritrea,26.50,25.92,25.75,25.85,25.77,26.06,25.74,25.86,25.83,25.90,26.05,25.68,25.48,25.99,26.21,25.50,25.55,25.65,26.16,25.26,25.60,25.61,25.52,25.94,25.74,25.82,26.12,26.55,25.82,25.72,26.17,25.80,26.27,25.88,26.01,26.33,26.05,25.97,26.54,26.56,25.80,25.48,24.71,25.29,25.04,25.36,25.69,25.09,24.95,25.41,25.35,25.76,25.78,25.87,26.04,25.41,25.51,25.92,25.41,25.84,25.07,25.55,25.89,25.01,25.61,25.86,25.04,25.23,26.20,25.76,25.17,25.64,26.17,25.69,25.80,26.15,25.88,26.12,26.44,26.64,25.99,25.86,25.96,26.39,26.22,26.10,26.05,25.74,25.36,26.20,26.22,25.55,26.13,26.06,25.91,26.37,26.31,26.62,26.52,26.45,26.58,26.93,26.65,26.55,26.82,26.52,26.43,26.59,27.24,27.39,26.78,26.94,27.05,26.70,27.25,27.27,27.08,26.93,26.69,26.38,26.87
Estonia,5.38,3.00,5.82,4.14,5.18,5.75,3.85,4.48,4.44,6.10,5.27,4.40,5.73,5.82,3.23,4.72,4.16,4.93,4.27,6.06,5.32,4.20,4.30,5.08,5.67,4.48,4.67,4.58,4.36,6.25,4.17,5.75,4.57,6.97,5.47,6.13,5.98,6.69,5.58,3.34,2.53,2.78,6.19,5.74,4.71,4.92,4.25,5.64,6.65,5.14,5.07,4.32,5.61,5.02,4.22,3.44,5.53,4.27,5.92,4.83,6.37,4.51,4.28,5.07,4.41,4.06,5.34,4.55,3.91,4.37,5.35,5.91,5.43,6.27,6.90,3.81,4.74,3.93,4.81,4.48,5.13,5.56,6.22,5.85,3.60,5.00,3.31,5.76,7.10,6.67,6.23,6.41,5.30,5.48,6.16,4.84,5.92,5.46,6.49,7.06,6.05,6.21,5.78,5.97,6.11,6.57,6.72,7.23,6.02,4.93,6.93,5.59,6.75,6.94,7.37,6.46,6.25,7.03,7.18,8.12,6.28
Ethiopia,22.95,22.88,22.95,22.71,22.81,22.83,22.56,22.92,22.30,22.93,22.85,22.23,22.32,22.66,22.66,22.37,22.38,22.46,22.66,22.34,22.72,22.87,22.59,23.18,22.87,22.84,22.90,23.24,22.54,22.35,22.87,22.59,22.87,22.69,22.71,22.78,22.88,22.71,23.04,23.12,22.82,22.71,22.38,22.65,22.48,22.68,22.80,22.37,22.23,22.24,22.77,22.95,23.15,23.11,23.16,22.43,22.49,22.85,22.71,22.59,22.30,22.36,22.56,22.15,22.54,22.65,22.14,22.17,22.89,22.81,22.30,22.75,23.12,22.49,22.61,22.92,22.91,22.94,23.07,23.37,22.72,22.86,23.08,22.90,22.76,22.95,23.15,22.97,22.45,23.04,23.13,22.79,22.82,22.91,23.11,23.14,23.13,23.38,22.82,23.15,23.28,23.72,23.46,23.40,23.50,23.42,23.32,23.25,23.95,23.67,23.57,23.38,23.73,23.50,23.94,23.92,23.65,23.27,23.41,23.38,23.35
Falkland Islands,6.52,6.22,6.24,6.40,5.89,5.83,5.88,5.88,5.83,6.19,6.16,6.30,6.03,5.94,6.03,6.35,6.44,6.18,6.33,6.37,6.32,6.46,5.50,6.29,5.99,6.10,6.08,6.07,6.07,6.00,5.94,5.72,5.88,5.95,5.41,5.95,5.45,5.59,5.29,6.08,6.07,6.29,6.68,6.14,6.39,5.76,5.99,5.55,6.02,5.64,6.05,6.42,6.24,5.84,5.96,6.38,5.96,5.86,5.58,6.26,5.42,6.39,5.56,5.70,6.28,5.72,5.88,6.34,5.84,6.15,5.46,5.66,5.75,6.28,6.14,5.45,5.99,6.34,6.54,5.90,6.21,6.19,6.35,5.74,6.84,6.01,6.38,6.21,6.39,6.23,5.87,5.89,6.34,5.87,5.88,6.41,5.85,6.75,6.34,5.80,5.93,5.62,6.20,6.71,6.15,6.30,5.91,6.39,6.15,6.20,6.44,6.23,6.42,6.15,6.18,6.51,6.44,6.40,6.26,6.52,6.85
Faroe Islands,5.54,4.82,5.00,5.44,5.47,4.99,4.90,5.72,4.96,5.30,5.84,5.34,5.81,5.68,5.01,5.34,4.81,5.32,4.64,5.72,5.74,5.16,5.17,5.68,5.33,5.96,5.32,5.59,5.78,5.71,5.48,5.97,6.52,6.27,5.87,5.86,6.00,6.30,6.34,5.85,6.01,5.84,5.98,5.57,6.65,6.54,5.85,6.05,5.92,5.94,5.53,5.47,6.76,5.90,5.63,6.01,6.04,5.82,6.65,6.59,6.37,5.56,5.70,6.20,5.12,5.33,5.45,5.05,4.99,5.23,5.77,6.45,5.34,6.27,5.67,6.07,5.62,5.60,4.49,5.70,4.97,5.74,5.35,6.21,5.37,5.59,6.05,5.61,6.00,6.15,6.49,6.08,5.62,5.79,5.54,5.93,6.38,5.80,6.02,6.10,6.13,6.73,7.07,6.76,6.26,6.89,6.55,6.38,6.83,6.09,6.62,6.18,6.29,7.32,6.32,6.81,6.94,6.60,6.64,6.66,6.50
Fiji,24.34,24.34,24.33,24.33,24.33,24.34,24.33,24.33,24.32,24.32,24.34,24.36,24.35,24.36,24.34,24.33,24.32,24.33,24.36,24.36,24.35,24.35,24.34,24.35,24.34,24.36,24.36,24.36,24.35,24.36,24.35,24.37,24.19,24.26,24.35,24.50,24.14,24.18,24.14,24.41,24.40,24.29,24.47,24.31,24.25,24.59,24.71,24.35,24.53,24.41,24.27,24.63,24.53,24.43,24.30,24.37,24.37,24.54,24.64,24.52,24.54,24.30,24.32,24.43,23.76,24.02,24.08,24.20,24.32,24.30,24.22,24.11,24.61,24.37,24.48,24.31,24.25,24.16,24.26,24.20,24.49,24.39,24.52,24.71,24.67,24.24,24.17,24.83,24.40,24.61,24.32,24.27,23.95,24.26,24.55,24.62,24.52,24.85,24.59,24.80,24.90,24.47,24.70,24.71,24.81,24.56,25.08,24.61,24.46,24.94,24.75,24.50,24.73,24.57,24.52,24.96,24.98,24.81,25.02,25.29,25.01
Finland,1.50,-1.11,1.65,0.29,1.26,1.67,0.78,0.94,0.91,1.93,1.58,0.10,1.50,1.71,-1.09,0.87,0.16,1.24,0.57,2.83,1.49,0.87,0.74,1.73,1.71,0.38,0.71,0.95,1.23,2.61,1.02,2.30,1.23,3.35,1.94,2.12,2.84,3.64,1.81,0.18,-0.88,-0.28,2.90,2.30,1.03,1.72,0.90,2.15,2.84,1.92,1.39,0.86,2.55,2.10,-0.37,-0.23,1.82,0.34,2.32,1.50,2.75,0.72,1.07,1.66,0.71,-0.40,1.76,0.27,0.37,1.03,0.73,2.58,1.44,3.06,2.79,0.16,0.95,-0.08,1.21,0.62,0.68,1.62,1.81,2.15,-0.66,0.97,-0.41,1.58,3.37,2.68,2.12,2.46,1.55,1.56,2.12,1.41,2.03,1.09,2.11,3.23,1.86,1.94,2.20,2.30,2.97,2.70,2.92,2.96,2.19,0.91,3.36,1.59,3.17,3.29,3.56,2.95,2.36,3.14,2.63,4.11,2.30
France,9.70,9.80,10.07,10.42,9.84,10.24,10.01,9.87,9.53,10.16,11.00,10.14,10.61,10.26,10.11,10.35,9.47,10.36,9.80,10.68,11.20,9.84,10.59,10.18,10.11,10.85,10.50,10.96,10.24,10.87,9.97,10.27,10.21,10.98,10.44,10.48,10.87,10.50,10.33,9.70,9.78,10.24,11.26,10.42,11.23,10.55,11.35,11.03,11.43,10.91,10.53,10.70,10.69,10.20,10.64,9.74,10.63,10.61,11.41,10.65,11.34,9.81,9.42,10.46,10.01,10.76,10.68,10.30,10.26,10.37,10.41,10.08,10.39,10.67,10.58,10.91,10.58,10.10,10.33,9.90,10.62,11.31,11.07,10.36,10.04,10.34,10.20,11.12,11.71,11.73,10.75,11.07,10.76,11.97,11.56,10.56,11.82,11.30,11.70,11.84,11.40,11.83,11.85,11.34,11.33,11.92,11.60,11.30,11.68,10.61,12.30,11.53,11.08,12.47,12.16,11.72,11.94,12.63,12.36,12.71,11.57
French Guiana,26.42,26.49,26.47,26.06,26.27,26.06,25.90,26.11,26.23,26.15,25.37,25.81,25.34,25.47,25.88,25.54,25.31,25.50,25.71,25.63,25.52,25.50,25.57,25.56,25.62,25.97,25.68,25.69,25.53,25.67,26.07,25.96,25.74,25.65,25.82,25.87,25.93,25.86,25.91,26.20,26.17,26.18,25.91,26.04,26.04,25.91,26.03,25.85,25.66,25.72,25.75,25.89,25.83,25.50,25.50,25.38,25.80,26.11,25.64,25.65,25.67,25.77,25.84,25.92,25.81,25.96,25.60,25.54,26.15,25.83,25.58,26.09,26.14,25.71,25.79,25.91,26.17,26.14,26.32,26.34,26.08,25.91,26.18,25.52,25.59,25.87,26.53,26.04,25.75,26.06,25.86,25.87,25.83,25.93,26.27,26.17,26.40,26.80,26.22,26.12,26.26,26.34,26.48,26.47,26.79,26.41,26.44,26.26,26.43,26.75,26.44,26.40,26.39,26.35,26.68,26.70,26.47,26.27,26.56,26.64,26.34
French Polynesia,21.53,21.73,22.57,20.86,21.49,21.50,21.47,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.44,21.45,21.44,21.44,21.62,21.38,21.96,21.91,21.91,22.50,22.28,22.21,22.02,21.79,22.30,22.01,22.42,21.56,21.30,20.86,21.41,21.65,21.37,21.34,20.98,20.87,21.30,21.51,21.68,21.37,21.19,21.08,21.19,21.01,21.16,21.30,21.13,20.94,21.65,21.61,21.01,21.41,21.73,21.03,21.11,21.14,21.47,21.47,21.37,21.76,21.61,21.53,21.60,21.68,21.67,21.80,21.77,21.80,21.49,21.69,21.84,21.87,21.77,21.94,21.96,21.73,21.60,21.95,21.96,21.89,21.78,22.13,21.97,21.88,22.02,22.13,21.98,21.78,22.17,22.11,21.77,21.96,21.67,21.86,21.93,22.28,22.21,21.94,22.13,22.21,22.19
Gabon,24.50,24.71,24.85,24.54,24.94,24.85,24.92,24.51,25.08,24.50,24.93,24.99,24.56,24.95,24.78,24.76,24.78,24.78,24.77,24.78,24.78,24.77,24.76,24.82,24.78,24.78,24.79,24.81,24.75,24.79,24.81,24.75,24.83,24.84,24.80,24.77,24.85,24.80,24.82,24.79,25.33,25.17,24.62,25.26,25.19,24.95,25.30,24.88,25.26,25.05,25.21,25.12,25.09,24.76,24.90,24.81,25.11,25.00,25.08,25.20,24.85,24.94,25.22,24.93,24.91,25.26,24.94,24.93,25.18,25.06,24.65,24.63,24.86,24.37,24.41,24.14,24.61,24.52,25.02,24.91,24.81,24.59,25.03,25.09,24.76,24.70,25.26,25.02,24.97,25.07,24.92,24.65,24.81,24.79,25.05,24.80,24.84,25.56,25.02,24.95,25.10,25.30,25.27,25.25,25.28,25.30,25.28,25.13,25.25,25.49,25.08,25.18,25.22,25.22,25.37,25.66,25.33,25.53,25.41,25.73,25.65
West Bank,18.23,17.74,16.69,17.31,17.62,17.91,17.24,17.40,18.62,17.45,17.36,17.56,17.66,18.14,18.87,19.03,18.48,18.42,18.72,18.16,17.79,18.63,18.73,18.58,18.70,18.52,18.91,19.09,18.41,19.00,18.73,18.70,17.96,18.68,19.06,18.86,19.07,18.32,19.07,18.75,18.85,18.73,18.32,18.46,18.05,18.78,19.24,17.87,17.79,18.22,19.16,19.25,18.23,18.95,19.38,18.51,18.55,19.02,17.92,19.62,18.28,19.59,19.18,17.95,18.59,19.22,17.75,18.62,18.83,18.56,18.18,18.03,18.30,18.22,18.23,18.15,18.39,18.64,19.09,18.49,18.54,17.88,17.73,18.30,18.86,18.54,18.45,18.61,18.51,18.81,18.83,17.81,18.81,19.32,18.84,19.41,18.76,19.97,19.60,18.83,19.68,19.54,19.43,19.29,19.24,19.13,19.45,19.67,19.74,21.27,19.20,19.99,19.77,19.86,19.74,20.09,19.79,20.44,19.87,19.92,20.36
Georgia,8.94,7.86,8.17,7.62,8.17,8.46,7.41,7.33,8.55,8.44,6.62,8.15,7.87,8.37,8.78,8.51,8.74,8.49,8.52,7.06,7.45,8.75,8.95,8.42,8.63,8.27,8.22,7.16,7.59,8.86,7.67,7.63,7.24,7.95,8.77,8.49,9.10,8.80,8.55,8.67,8.19,7.87,8.13,8.54,7.32,8.01,8.91,8.11,7.57,7.90,8.42,8.77,7.82,8.54,9.38,6.88,8.80,8.24,7.27,8.49,8.80,9.48,8.43,7.49,7.98,10.32,7.86,8.54,7.63,9.01,8.73,7.72,7.60,8.02,8.65,7.51,7.99,8.27,9.39,8.47,9.34,7.67,8.30,8.23,7.92,8.63,8.03,8.05,9.01,8.61,8.53,6.81,7.19,8.32,8.92,8.81,8.34,9.43,9.53,8.93,9.67,8.59,8.60,8.75,8.91,9.06,8.74,8.68,9.00,10.69,8.35,9.28,9.08,9.90,9.60,9.17,9.39,10.56,9.98,9.92,10.06
Germany,7.86,7.37,8.43,8.50,8.09,8.45,8.03,7.66,7.46,8.53,9.23,8.07,8.68,8.65,8.03,8.55,7.72,8.70,7.48,8.81,9.19,7.37,8.19,7.75,8.46,8.85,8.23,8.52,7.91,8.99,7.66,8.49,7.84,9.37,8.47,8.52,8.70,8.79,8.45,6.89,7.30,7.53,9.07,8.37,9.00,8.56,8.83,9.20,9.35,8.86,8.94,8.14,9.17,7.92,7.81,7.28,8.80,8.43,9.28,8.55,9.12,7.39,7.36,8.32,7.68,8.62,9.09,8.34,7.98,7.90,8.68,8.08,8.45,8.99,9.11,8.61,8.80,8.01,7.94,7.76,8.41,9.19,9.35,8.24,7.77,8.25,7.71,9.29,9.81,9.81,8.73,9.64,8.76,9.94,9.15,7.57,9.18,9.27,9.74,10.09,9.21,9.75,9.57,9.14,9.26,9.82,10.09,9.76,9.52,8.19,10.03,9.45,9.07,10.64,10.32,9.86,9.91,10.74,10.54,10.79,9.49
Ghana,27.04,27.10,27.21,27.22,26.94,27.34,27.10,27.16,27.04,27.24,26.97,27.26,27.40,27.57,26.98,26.82,26.89,26.84,27.21,27.27,27.21,27.06,26.89,27.16,26.70,27.13,26.36,26.44,26.33,26.97,27.46,27.38,27.35,27.53,27.58,27.12,28.25,28.42,27.82,27.31,27.78,27.50,27.11,27.54,27.24,27.07,27.43,26.96,27.51,26.90,27.45,27.28,27.17,26.88,26.80,26.84,27.03,27.24,27.22,27.08,26.98,26.96,27.27,26.87,26.99,27.32,26.96,27.21,27.51,27.37,26.59,26.88,27.35,26.66,26.53,26.48,27.15,26.87,27.17,27.06,27.48,27.26,27.76,27.64,27.48,27.35,27.79,27.30,26.99,27.38,27.21,27.07,27.24,27.20,27.44,27.39,27.40,27.96,27.34,27.50,27.58,27.67,27.71,27.60,27.88,27.74,27.74,27.44,27.76,28.07,27.77,27.53,27.70,27.83,27.95,28.21,28.04,27.95,27.81,28.10,28.30
Gibraltar,16.83,16.87,16.94,17.30,16.72,16.89,16.68,17.00,16.66,16.69,16.68,16.68,16.85,16.63,16.77,16.75,16.27,16.60,16.52,16.84,17.03,16.79,16.92,17.38,16.51,17.74,17.20,17.04,17.16,17.20,16.89,16.46,16.93,16.74,16.79,16.72,17.59,17.23,16.82,17.28,17.14,17.49,17.51,17.26,18.17,17.33,17.59,18.07,17.96,17.66,17.15,17.43,17.78,17.24,18.55,16.62,17.26,17.66,17.56,17.56,18.24,17.67,17.31,17.70,17.24,17.37,17.18,17.45,17.07,17.52,16.73,16.59,17.21,17.30,17.12,16.98,17.17,17.43,17.43,17.56,17.85,17.53,17.92,17.28,17.97,17.43,17.90,17.82,18.36,18.12,17.43,17.50,16.99,17.88,18.43,17.75,18.43,18.00,17.78,17.96,18.27,18.01,18.36,18.07,17.84,18.37,17.93,17.97,18.47,18.34,18.52,18.01,17.90,18.46,18.80,18.85,18.97,18.12,18.54,18.69,18.48
