Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1939,0,12.63,11.93,22.77,26.29,6.64,21.42,26.47,25.98,14.59,7.35,28.35,21.26,5.98,12.77,26.13,25.56,25.62,7.04,9.83,24.85,28.28,21.15,10.16,21.11,9.24,20.81,24.68,27.43,25.40,26.58,10.84,29.50,19.67,26.52,24.71,-4.96,22.65,27.33,25.18,27.31,9.03,7.09,25.30,26.43,24.47,22.99,24.40,23.97,24.05,24.21,26.73,10.55,25.25,18.58,7.33,8.26,27.92,23.45,21.09,23.14,24.35,24.31,26.54,5.58,23.04,5.29,6.34,24.14,1.81,10.33,25.91,21.91,24.82,19.07,8.55,8.45,27.82,16.82,13.75,-18.68,25.50,24.87,27.60,22.71,25.52,27.39,25.58,23.93,23.90,10.61,2.28,24.21,25.51,17.35,22.17,9.45,19.67,12.02,24.97,10.50,19.08,5.96,24.13,27.49,0,24.90,1.74,23.28,6.35,14.90,11.20,25.19,22.16,6.00,6.98,8.97,10.28,22.78,21.68,25.83,27.59,29.15,18.51,27.37,25.27,28.27,22.65,24.86,20.54,10.55,11.96,0.07,9.08,24.56,17.11,23.36,23.31,19.75,27.55,13.57,9.73,22.20,9.63,25.20,28.21,27.60,24.21,18.61,6.55,27.53,1.50,26.85,20.37,27.15,25.20,24.52,23.83,19.78,25.59,8.36,14.38,23.68,26.51,9.71,-4.47,18.30,26.51,11.44,25.08,28.28,10.58,26.24,26.99,8.15,8.52,25.60,26.91,17.22,11.50,27.37,12.41,26.29,27.93,26.11,-7.68,2.68,4.92,18.35,3.07,21.99,25.98,24.66,27.67,24.31,27.54,27.72,24.19,25.73,19.10,11.38,15.94,25.35,27.88,22.04,8.91,27.03,8.76,9.24,17.51,12.86,24.15,25.01,24.13,25.88,23.07,25.09,21.19,20.47,0,0,0,0,0
1940,0,13.17,10.50,23.01,26.55,6.38,21.68,27.08,26.59,14.53,7.60,28.93,21.53,4.54,12.95,26.60,25.39,26.28,4.36,8.54,24.69,27.65,20.14,10.00,21.36,7.48,21.50,24.86,27.43,26.02,26.65,9.30,28.80,19.87,27.05,24.47,-4.40,22.72,26.61,25.10,27.07,9.03,7.06,25.31,26.43,24.73,22.92,24.37,24.04,23.50,24.19,26.48,8.90,24.43,18.20,5.44,6.28,27.92,23.90,21.09,22.82,24.26,24.31,26.56,3.34,23.12,6.08,5.85,24.41,0.18,9.70,26.20,22.50,24.79,18.75,8.67,6.89,27.31,17.28,12.63,-19.06,26.22,25.51,27.54,22.68,25.47,27.41,26.11,24.15,23.78,8.32,1.44,24.18,25.55,17.77,22.33,9.35,19.33,11.14,24.61,10.35,18.80,6.39,24.49,27.49,0,25.33,2.35,23.64,3.80,14.65,11.77,25.26,21.99,5.09,4.30,7.83,8.83,22.15,22.08,26.02,27.59,28.72,18.02,27.32,25.92,28.24,22.63,24.44,20.51,8.31,11.32,-0.32,7.20,25.16,17.77,23.89,23.28,20.05,27.31,13.48,8.29,21.95,9.60,25.16,27.43,26.87,24.33,17.99,5.88,27.46,0.21,27.06,20.62,27.04,25.21,24.56,23.94,19.97,25.63,5.70,14.71,24.29,26.99,7.45,-5.43,18.52,26.84,10.37,25.18,28.21,8.65,26.27,27.36,5.67,6.98,25.77,27.05,17.56,10.91,27.35,12.59,26.56,27.82,26.55,-8.73,0.82,4.16,18.24,3.67,22.26,26.41,23.66,27.66,24.18,27.02,28.17,24.12,26.40,19.15,11.01,16.40,25.29,28.32,22.36,6.73,27.42,8.21,8.95,17.46,13.31,24.37,25.61,24.46,26.49,23.52,25.09,21.73,21.24,0,0,0,0,0
1941,0,13.79,11.17,23.06,26.78,6.10,21.84,27.08,26.62,14.38,7.11,29.08,21.14,5.05,12.59,26.35,25.70,26.37,4.12,8.96,24.97,28.33,20.70,10.25,21.23,8.10,21.84,24.96,27.43,26.04,27.18,9.80,29.27,20.05,27.80,25.16,-4.47,22.89,27.21,25.73,27.22,9.10,7.37,25.67,26.43,25.20,23.17,25.00,24.40,23.65,24.31,26.83,9.45,25.05,18.21,6.06,6.42,27.82,24.00,21.45,22.88,24.44,24.89,25.80,2.53,22.82,6.07,6.01,24.40,-0.88,9.78,26.17,22.28,25.33,18.85,8.19,7.30,27.78,17.14,13.05,-18.41,26.32,25.57,27.40,22.90,25.76,27.65,26.26,24.29,23.98,9.15,2.29,24.93,25.82,17.84,22.09,9.03,19.47,11.48,25.03,10.32,18.88,5.76,24.35,27.49,0,25.12,2.83,24.34,3.39,14.61,12.00,25.57,22.07,5.44,4.07,8.21,9.43,22.53,22.46,26.51,27.63,29.13,18.29,27.35,25.99,28.34,22.64,24.81,20.56,8.78,11.42,-0.09,7.95,25.23,17.60,24.31,23.87,20.32,27.49,14.24,8.72,22.52,9.63,25.22,28.50,27.87,24.52,18.38,5.82,27.31,-0.01,27.18,21.39,27.12,25.82,24.11,23.57,20.21,25.75,6.16,14.45,24.32,26.78,8.18,-6.21,18.74,27.07,10.81,25.13,28.49,9.39,26.61,27.80,6.50,7.46,25.67,26.89,17.75,11.10,27.20,12.27,26.74,27.16,26.61,-9.53,0.63,4.39,18.02,4.14,22.35,27.23,24.35,27.89,23.98,27.55,28.36,24.27,26.54,19.05,10.78,16.69,25.48,28.36,22.47,6.70,27.43,8.10,9.20,16.99,13.66,24.46,25.87,24.95,26.53,23.33,25.08,21.98,21.63,0,0,0,0,0
1942,0,12.85,11.36,23.25,26.57,6.95,21.84,27.19,26.70,14.34,6.74,28.79,21.72,5.61,12.17,26.56,25.76,26.29,4.08,8.90,24.83,28.08,21.05,10.38,20.83,8.72,21.77,24.78,27.43,26.14,26.58,9.68,29.11,19.62,26.82,24.99,-4.49,22.63,27.10,25.54,27.12,8.95,7.16,25.64,26.43,24.55,23.14,24.82,24.24,24.34,24.19,26.52,10.11,24.94,18.12,6.47,6.11,27.67,24.10,21.10,22.69,24.30,24.76,25.48,2.78,22.71,6.29,5.84,24.29,-0.28,10.24,26.18,22.21,25.17,18.73,7.87,7.53,27.50,17.49,13.07,-18.87,26.18,25.61,27.37,22.78,25.50,27.37,26.16,24.38,23.85,9.56,1.71,24.46,25.55,17.32,21.97,9.22,19.31,12.25,25.00,10.45,18.74,5.35,24.29,27.49,0,25.25,1.48,23.96,3.41,14.49,11.58,25.27,22.16,6.08,4.12,8.29,9.47,22.37,22.31,25.76,27.58,29.04,18.92,27.40,26.00,28.08,22.64,24.70,20.63,8.24,12.29,-0.25,8.34,25.28,17.67,24.12,23.69,20.14,27.73,13.93,8.59,23.10,9.98,25.13,28.12,27.52,24.45,19.04,6.00,27.31,-0.12,26.95,20.60,27.09,25.19,24.97,23.42,19.96,25.68,6.43,14.87,24.42,26.93,8.07,-5.42,18.36,26.84,11.65,25.12,28.16,9.66,26.33,26.83,6.86,8.14,25.48,26.84,17.51,11.19,27.13,12.87,26.59,27.00,26.58,-8.97,0.50,5.11,17.85,3.14,22.11,26.45,24.18,27.59,24.84,27.30,28.08,24.29,26.41,19.78,10.57,15.75,25.56,28.09,22.28,6.19,27.37,8.19,8.80,17.15,12.61,24.43,25.56,24.61,26.61,23.11,24.91,22.09,21.62,0,0,0,0,0
1943,0,12.19,11.99,23.11,26.55,7.62,21.54,26.60,26.11,14.83,6.90,28.40,21.06,6.71,12.25,25.94,25.45,25.77,6.65,10.20,24.53,27.58,21.01,10.11,20.88,9.74,21.09,24.64,27.43,25.54,26.58,10.39,28.58,19.71,26.45,24.52,-4.73,22.78,26.96,24.95,26.78,9.32,7.06,25.12,26.43,24.36,22.82,24.25,23.93,24.04,23.94,26.18,11.08,24.77,17.78,7.81,8.63,27.26,23.57,21.81,22.21,23.94,24.15,24.71,6.19,22.38,6.68,5.98,24.47,2.90,11.26,25.91,22.02,24.62,18.32,8.13,9.07,27.11,17.51,13.52,-19.71,25.63,25.02,27.35,22.47,25.14,27.22,25.73,23.93,23.49,10.78,0.93,24.16,25.38,16.70,21.76,9.78,18.91,12.97,24.69,10.38,18.32,5.17,24.25,27.49,0,24.69,1.02,23.65,6.52,14.10,10.84,25.01,22.20,7.21,6.93,9.53,10.14,21.95,21.97,25.73,27.56,28.51,19.31,27.40,25.43,27.99,22.62,24.24,20.76,9.85,13.36,-0.31,9.32,24.70,17.51,23.73,23.33,19.65,27.73,13.81,10.05,22.54,9.61,24.71,27.48,26.96,24.44,18.61,6.33,27.31,2.12,26.77,20.45,26.96,25.12,24.55,23.73,20.68,25.52,8.29,15.21,23.82,26.39,9.30,-3.96,18.44,26.80,12.33,24.68,28.08,10.72,25.97,26.68,8.15,9.08,25.48,26.82,16.78,11.33,26.59,13.23,26.11,26.21,26.20,-8.63,3.37,6.22,17.61,2.49,22.06,26.02,24.06,27.52,24.00,26.88,27.96,24.30,25.91,20.06,10.61,14.71,25.25,28.15,22.22,8.13,26.98,8.98,8.88,17.93,11.69,24.23,25.12,24.38,25.98,23.10,24.80,21.69,21.10,0,0,0,0,0
1944,0,12.83,11.51,22.92,26.34,6.79,21.75,26.76,26.28,15.29,7.35,28.45,21.35,5.74,12.89,26.28,25.64,25.96,6.74,9.62,24.96,27.87,20.76,10.31,21.09,8.96,21.59,24.89,27.43,25.70,26.58,10.33,29.03,19.78,26.90,24.78,-4.01,23.03,27.06,25.15,26.89,9.56,6.71,25.41,26.43,24.38,23.16,24.84,24.13,23.62,24.07,26.67,10.21,24.94,18.06,7.18,8.27,27.60,23.57,21.93,22.33,24.42,24.76,25.29,5.74,22.65,6.14,5.57,24.31,2.30,10.42,26.04,21.79,25.26,18.46,8.54,8.37,27.54,17.26,13.27,-19.53,25.84,25.21,27.46,22.92,25.68,27.71,25.93,23.89,23.84,10.31,1.01,24.15,25.43,17.48,22.03,9.55,19.03,11.86,24.74,10.08,18.46,6.41,24.50,27.49,0,25.04,1.54,23.65,6.29,14.39,11.65,25.45,22.01,5.92,6.80,8.80,9.85,22.39,22.17,25.75,27.57,28.89,18.47,27.40,25.60,28.32,22.66,24.83,20.48,10.09,12.21,-1.13,8.75,24.87,17.52,23.97,23.52,20.11,27.73,13.68,9.56,22.40,9.75,24.93,27.45,27.02,24.13,18.57,5.88,27.31,1.73,26.93,20.26,27.53,25.06,24.31,24.60,20.51,25.60,8.13,14.69,23.97,26.70,9.23,-4.39,18.46,26.61,11.11,24.99,28.56,10.26,26.49,26.79,7.86,8.14,25.61,27.01,17.55,11.07,26.71,12.60,26.32,26.56,26.38,-7.75,2.82,5.05,17.91,3.30,22.24,26.41,24.31,28.01,23.97,27.24,27.94,24.10,26.11,19.28,11.01,16.14,25.27,27.82,22.30,8.57,27.22,8.64,8.75,18.09,13.20,24.24,25.26,24.31,26.16,23.25,25.01,21.78,21.34,0,0,0,0,0
1945,0,12.15,11.95,23.23,26.44,7.65,21.48,26.29,25.83,15.37,6.22,28.03,21.37,6.51,11.65,26.06,25.43,25.67,5.58,10.35,25.16,27.42,21.09,10.07,21.03,9.58,21.48,24.78,27.43,25.20,26.58,10.37,28.67,19.73,26.93,24.77,-5.16,23.38,27.07,25.18,26.76,9.70,6.91,25.45,26.43,24.41,23.07,24.74,24.06,24.03,24.20,26.54,10.95,24.96,17.73,7.76,8.64,27.49,23.12,21.64,21.89,24.60,24.80,25.04,4.71,22.48,6.39,6.65,24.25,1.03,11.23,26.04,22.30,25.19,18.05,7.32,9.00,27.24,18.17,13.54,-19.00,25.57,24.76,26.92,23.12,25.70,27.92,25.85,23.51,24.04,10.72,2.23,23.93,25.44,16.73,21.52,10.16,18.59,12.63,24.63,9.61,18.02,4.82,24.45,27.49,0,24.75,0.74,23.65,5.39,14.01,11.71,25.42,22.03,6.88,5.96,9.62,10.18,22.32,21.76,25.76,27.60,28.66,18.78,27.40,25.22,28.60,22.66,24.86,20.98,9.29,13.10,-0.64,9.19,24.43,18.25,23.48,23.50,20.44,27.73,13.40,10.26,22.04,9.44,25.17,26.96,26.60,24.30,18.27,5.27,26.79,1.65,26.66,19.97,27.53,25.12,24.49,24.35,20.27,25.53,7.90,15.61,23.41,26.47,9.05,-5.24,18.42,26.70,11.99,24.71,28.84,10.67,26.50,26.79,8.11,8.90,26.06,26.88,17.71,10.58,26.55,13.53,26.40,26.30,26.36,-8.32,2.59,5.96,17.34,2.29,22.15,26.43,24.44,28.28,23.86,26.87,27.97,24.20,25.88,19.77,10.47,14.88,24.94,27.91,22.26,7.15,26.96,9.28,8.57,18.03,11.66,24.47,25.06,24.35,25.67,23.78,24.87,21.45,20.81,0,0,0,0,0
1946,0,12.91,12.32,23.12,26.44,7.02,21.36,26.46,25.98,14.58,6.67,28.18,21.06,6.63,12.13,26.67,25.63,25.70,6.16,9.54,25.14,27.40,21.18,10.34,20.80,9.90,21.67,24.78,27.43,25.39,26.58,11.06,28.55,19.75,27.01,24.74,-5.11,22.88,27.33,25.20,26.77,9.11,7.40,25.78,26.43,24.44,22.97,24.59,24.04,23.86,24.24,26.28,11.19,25.29,18.45,7.69,7.85,27.85,23.32,21.48,22.54,24.56,24.54,25.36,4.92,22.68,5.76,6.54,24.59,1.72,10.55,25.91,22.01,24.95,18.78,8.01,8.56,27.07,17.33,14.03,-18.46,25.58,24.90,27.55,23.03,25.39,27.42,25.73,23.70,24.06,11.03,2.37,24.42,25.56,17.05,21.81,9.27,19.33,12.55,24.84,10.79,18.72,5.53,24.45,27.49,0,25.27,1.36,24.01,5.50,14.63,11.87,25.17,22.34,6.63,6.06,8.90,10.72,22.35,21.94,25.79,27.56,28.56,18.99,27.65,25.32,28.09,22.64,24.68,20.99,10.28,12.55,-0.10,9.60,24.56,17.54,23.75,23.81,20.21,27.73,13.89,9.39,22.80,9.76,25.23,27.30,26.76,24.30,18.86,6.31,27.40,1.74,26.99,20.89,27.53,25.22,24.13,23.81,19.81,25.83,7.90,14.66,23.62,27.04,9.84,-5.60,18.38,26.73,11.85,25.12,28.30,11.17,26.19,26.88,8.30,9.12,25.80,26.88,17.69,11.45,26.57,12.73,26.43,26.40,26.20,-8.05,2.63,5.59,17.88,3.19,22.20,26.58,24.98,27.71,23.72,26.77,28.06,24.30,25.86,19.88,11.02,15.44,25.14,28.11,22.19,8.44,27.42,8.47,9.04,17.28,12.48,24.57,25.06,24.74,25.84,23.13,25.03,21.62,21.23,0,0,0,0,0
1947,0,13.43,12.35,23.38,26.61,7.75,21.51,26.76,26.29,14.75,7.71,28.66,21.33,6.68,12.94,27.17,25.75,25.94,5.69,10.27,25.24,27.84,21.21,10.43,20.46,9.72,21.74,24.64,27.43,25.69,26.59,10.88,29.08,19.59,27.19,24.86,-4.68,22.88,27.31,25.34,27.02,9.16,6.79,25.75,26.43,24.72,23.10,24.89,24.11,24.12,24.25,26.53,11.06,25.17,18.89,7.57,7.52,28.10,23.65,21.17,22.87,24.69,24.81,25.69,4.25,22.80,5.99,5.85,24.71,0.90,11.35,26.03,22.42,25.30,19.24,8.91,8.83,27.43,17.59,14.06,-18.27,25.90,25.19,27.41,23.15,25.53,27.44,25.92,24.00,24.19,10.73,1.60,24.51,25.57,17.71,22.55,9.23,19.77,12.88,24.95,9.81,19.25,5.81,24.25,27.49,0,25.77,1.86,23.90,4.86,15.22,11.73,25.20,22.78,7.28,5.43,9.75,10.64,22.40,22.11,25.85,27.56,29.02,19.38,27.68,25.58,28.47,22.65,24.78,20.74,9.77,13.08,-1.81,9.48,24.87,17.91,23.98,23.78,20.20,27.65,14.09,9.93,22.68,9.79,25.36,27.62,27.02,24.43,18.52,4.69,27.27,0.83,26.88,21.07,27.53,25.37,24.74,23.75,19.51,26.07,7.44,15.31,23.92,27.45,9.41,-5.18,18.27,26.90,12.12,25.40,28.40,10.94,26.28,26.88,7.97,9.05,25.94,26.72,17.70,10.00,26.72,13.39,26.37,26.75,26.38,-8.60,1.75,6.26,18.72,3.64,22.07,26.76,24.70,27.78,24.06,27.16,28.29,24.38,26.15,20.36,11.66,16.16,25.32,28.32,22.07,8.04,27.60,8.50,8.73,17.36,13.05,24.68,25.41,24.51,26.16,23.66,24.90,21.66,21.47,0,0,0,0,0
1948,0,12.67,11.65,23.12,26.30,7.48,21.22,26.80,26.30,14.77,6.81,28.31,21.21,6.69,12.42,26.22,25.28,25.84,6.78,10.29,25.17,27.23,21.05,9.94,20.69,9.52,21.32,24.74,27.43,25.74,26.57,10.19,28.44,19.80,26.81,24.50,-5.11,22.90,27.67,25.03,26.63,9.07,7.18,25.58,26.43,24.65,23.35,24.44,23.97,23.40,24.16,26.17,10.91,25.69,17.48,7.96,8.57,27.51,23.79,21.35,21.73,24.57,24.41,25.09,5.64,22.37,5.55,6.05,24.35,2.15,11.03,25.85,21.56,24.88,17.87,8.11,9.20,26.96,18.07,13.08,-19.36,25.70,25.19,27.04,23.11,25.21,27.27,25.65,24.18,24.04,10.75,1.50,24.41,25.62,17.15,21.57,9.79,18.40,12.56,25.35,11.19,17.82,6.38,24.25,27.49,0,24.93,1.15,23.62,6.29,13.75,11.50,24.94,21.74,7.05,6.86,9.63,9.88,22.49,22.21,25.96,27.60,28.44,18.60,27.51,25.53,28.17,22.66,24.90,20.95,9.92,12.75,0.01,9.14,24.86,18.07,23.96,23.30,19.95,26.91,13.71,10.28,22.74,10.18,25.15,26.86,26.46,24.07,18.93,6.55,26.84,1.84,26.89,20.52,27.42,25.37,24.53,24.24,19.39,25.81,8.38,15.58,24.00,26.64,9.32,-4.18,18.45,26.59,11.94,24.73,28.22,10.62,26.00,27.48,8.25,9.01,25.75,26.76,17.41,11.69,26.44,13.46,26.57,26.18,26.11,-9.59,2.85,5.92,17.20,2.63,22.28,26.35,25.33,27.62,23.84,26.64,28.03,24.09,25.88,19.71,10.34,15.59,25.62,27.90,22.12,8.34,27.13,8.94,8.32,17.35,12.69,24.49,25.03,24.38,26.17,23.49,24.97,21.52,21.15,0,0,0,0,0
1949,0,11.81,11.64,23.19,26.59,7.61,21.86,26.49,25.99,14.77,6.37,27.98,20.80,6.73,11.73,25.72,24.92,25.59,7.33,10.60,25.07,27.95,21.35,9.51,20.46,9.67,21.75,24.51,27.43,25.41,26.58,10.23,29.09,20.14,26.86,24.81,-5.08,22.86,27.18,25.03,26.34,9.14,6.92,25.45,26.67,24.35,23.20,24.82,24.27,23.91,24.07,26.53,11.07,25.17,17.32,7.99,9.20,27.28,23.17,20.83,21.72,24.44,24.81,24.95,6.65,22.23,6.02,5.92,24.53,2.84,11.43,25.66,21.30,25.26,17.79,7.57,9.35,27.51,17.96,13.01,-19.71,25.45,24.90,27.09,23.00,25.41,27.34,25.41,23.52,23.92,10.94,0.66,24.25,25.52,16.35,21.38,10.31,18.34,12.66,24.68,10.51,17.77,4.98,24.37,27.49,0,24.45,0.20,23.74,7.17,13.62,11.80,25.19,21.65,7.24,7.63,9.93,9.81,22.38,22.50,25.92,27.55,28.97,18.55,27.37,25.25,28.28,22.68,24.70,20.84,10.23,13.03,-0.42,9.29,24.58,17.94,24.12,23.15,20.27,27.07,13.66,10.54,22.64,9.89,25.02,27.48,27.09,24.38,18.72,6.27,26.72,2.35,26.54,20.30,27.57,25.06,24.54,23.92,19.00,25.46,8.71,15.48,23.57,26.14,9.48,-4.69,18.76,26.84,12.07,24.50,28.32,10.73,26.19,27.33,8.45,9.14,25.87,26.63,17.74,11.28,26.46,13.46,26.27,26.12,25.86,-8.20,3.57,6.26,17.13,1.74,22.61,26.38,24.87,27.73,23.57,27.27,28.10,24.32,25.71,19.65,10.20,14.14,25.03,28.06,22.31,8.58,26.72,9.44,8.78,17.46,11.08,24.53,24.86,24.51,25.88,23.36,24.72,22.18,21.51,0,0,0,0,0
1950,0,11.38,12.62,22.89,26.62,7.34,21.50,26.31,25.80,14.73,6.52,27.56,21.05,6.83,11.98,25.91,25.27,25.47,6.35,9.88,24.51,27.06,21.22,9.86,20.45,10.26,21.49,24.51,27.43,25.18,26.86,11.32,28.15,19.40,26.66,24.71,-6.13,22.98,26.78,24.77,26.13,8.96,6.64,25.27,26.36,23.98,23.07,24.57,23.87,24.08,23.93,26.18,11.50,24.71,17.91,7.90,8.26,27.40,22.95,20.39,22.20,23.90,24.66,25.41,5.14,22.24,5.64,5.94,24.41,1.92,10.91,25.72,20.86,25.05,18.22,7.90,8.86,26.90,17.66,14.14,-19.43,25.26,24.69,26.96,22.43,25.19,27.18,25.47,23.28,23.44,11.25,1.28,23.91,25.50,16.38,21.55,9.17,18.74,12.88,24.32,10.93,18.15,4.65,23.92,27.49,0,24.67,0.43,23.47,5.82,13.97,11.69,24.96,21.73,7.00,6.43,9.29,10.94,22.07,21.81,25.96,27.55,28.11,18.86,27.38,25.03,28.05,22.63,24.63,21.19,10.50,12.86,-0.51,10.00,24.38,17.74,23.72,23.26,19.81,27.08,13.35,9.74,22.77,10.04,24.70,26.66,26.49,24.46,19.21,6.40,26.54,1.66,26.36,19.37,27.53,24.79,24.68,23.90,18.59,25.47,8.19,15.08,23.34,26.29,10.06,-5.36,18.10,26.85,12.36,24.78,28.11,11.49,25.93,27.06,8.49,9.37,25.44,26.42,17.50,11.61,26.28,13.15,26.33,26.32,25.97,-7.16,2.59,6.03,17.42,1.85,21.92,26.18,24.32,27.54,23.72,26.56,28.02,24.39,25.55,19.79,10.74,14.32,24.76,27.98,21.79,8.33,26.69,8.43,8.47,17.47,11.03,24.26,24.52,24.23,25.62,23.35,24.68,21.52,21.20,0,0,0,0,0
1951,0,12.38,12.62,23.08,26.53,6.90,21.40,26.85,26.35,14.96,7.10,28.49,21.22,6.85,12.53,27.19,25.52,25.81,6.47,9.67,24.93,27.83,21.46,10.08,20.47,10.30,21.18,24.52,27.43,25.75,26.93,11.42,28.77,19.83,26.78,24.81,-5.62,22.55,27.02,25.11,26.57,9.39,6.71,25.38,26.30,24.47,23.21,24.62,23.92,23.51,24.32,26.57,11.53,24.84,18.54,8.24,8.17,27.93,23.57,21.12,22.44,24.40,24.66,25.35,5.07,22.77,6.05,5.53,24.27,1.39,10.53,25.75,21.41,25.21,19.16,8.42,8.94,27.45,17.15,14.10,-19.97,25.76,25.21,27.30,22.82,25.34,27.28,25.73,23.91,23.93,11.49,0.78,24.42,25.52,17.38,22.21,8.97,19.59,12.63,24.58,10.55,19.13,5.77,24.52,27.54,0,25.62,0.75,23.49,5.71,15.00,11.22,25.16,22.25,6.77,6.44,9.06,10.88,21.92,22.00,25.88,27.58,28.83,18.61,27.82,25.45,27.83,22.28,24.67,20.93,10.80,12.47,-0.42,9.90,24.90,17.24,23.74,23.37,19.78,27.50,13.87,9.62,21.99,9.70,25.28,27.47,26.89,24.23,18.23,6.37,27.02,1.14,27.16,20.36,27.75,25.30,24.54,24.03,19.10,25.63,8.51,14.63,24.00,27.58,10.43,-4.84,18.55,26.86,12.08,25.37,27.86,11.56,26.06,26.71,8.93,9.39,25.65,26.85,17.12,11.57,26.49,12.59,26.34,26.24,26.10,-9.34,2.10,5.63,18.21,2.44,22.30,26.26,24.33,27.33,24.19,27.23,28.17,24.09,25.86,19.47,11.08,15.15,25.31,28.09,22.36,8.65,27.87,8.21,8.25,17.93,11.97,24.15,25.19,24.17,26.20,22.85,25.04,21.37,20.99,0,0,0,0,0
1952,0,12.48,12.59,23.02,26.92,7.60,21.61,26.85,26.34,14.94,7.54,28.71,21.21,5.94,12.88,27.02,25.39,25.91,5.70,9.22,24.99,27.62,21.52,10.12,20.47,9.81,21.59,24.68,27.43,25.77,26.86,11.39,28.45,20.02,26.74,24.78,-4.20,22.59,27.15,25.37,26.70,9.52,6.55,25.41,26.77,24.62,23.31,24.62,24.11,24.14,24.40,26.54,10.82,24.95,18.54,7.21,7.25,27.95,23.65,20.81,22.54,24.50,24.54,25.76,4.32,22.95,6.42,5.47,24.63,0.86,10.70,25.89,21.65,25.12,19.25,8.77,8.14,27.28,17.43,14.42,-19.05,25.83,25.19,27.13,22.91,25.20,27.12,25.90,24.08,24.04,10.63,0.99,24.55,25.49,17.28,22.40,9.08,19.72,12.47,24.73,10.32,19.20,5.25,24.92,27.06,0,25.48,0.87,23.63,4.91,15.03,11.82,25.19,22.17,6.19,5.50,8.65,10.92,22.14,22.14,25.85,27.60,28.20,19.16,27.99,25.52,27.64,22.47,24.65,20.70,10.08,12.50,-1.04,9.68,24.95,17.52,23.97,23.43,19.96,27.83,13.93,8.99,22.34,9.96,25.40,26.94,26.71,24.71,18.60,5.86,26.81,0.39,26.84,20.43,27.60,25.41,24.82,23.89,18.89,25.70,7.33,14.90,23.96,27.38,9.82,-5.99,18.71,27.16,11.74,25.38,27.59,11.19,26.06,26.75,7.80,8.52,25.82,26.88,17.63,11.09,26.99,13.08,26.58,26.83,26.27,-8.74,1.26,5.40,18.40,2.76,22.60,26.24,24.40,27.19,24.42,26.99,28.31,24.50,26.04,19.99,11.60,15.24,25.42,28.22,22.63,8.29,27.64,8.11,8.82,18.10,12.17,24.34,25.40,24.40,26.21,23.06,24.81,21.69,21.31,0,0,0,0,0
